id,chapter_code,cn_code,descriptions,msds_classification
93,105,1051100400,"Others in the category of Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",0
94,105,1051200000,Turkeys,0
95,105,1051300000,Ducks,0
96,105,1051400000,Geese,0
97,105,1051500000,Guinea fowls,0
98,105,1059900000,"Others in the category of Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",0
99,105,1059400000,Chickens,0
100,105,1059900000,"Others in the category of Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",0
101,106,1060,Others in the category of Mammals:,0
102,106,1061900000,Mammals:,0
103,106,1061100000,Primates,0
104,106,1061201000,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",0
105,106,1061300000,Others in the category of Mammals:,0
106,106,1061400000,Rabbits and hares,0
107,106,106190,Others in the category of Mammals:,0
108,106,1061930000,Foxes,0
109,106,10619910,Others in the category of Mammals:,0
110,106,1061991200,Dogs,0
111,106,1061991950,Others in the category of Mammals:,0
112,106,1062000000,Reptiles (including snakes and turtles),0
113,106,1063900000,Birds:,0
114,106,1063100000,Birds of prey,0
115,106,1063200000,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)",0
116,106,1063300000,Ostriches; emus (Dromaius novaehollandiae),0
117,106,1063901000,Others in the category of Mammals:,0
118,106,1064900000,Insects:,0
119,106,1064100000,Bees,0
120,106,10649000,Others in the category of Mammals:,0
121,106,1064900100,Leaf cutter bee larvae,0
122,106,1064900900,Others in the category of Mammals:,0
123,106,10690010,Others in the category of Mammals:,0
124,106,1069001100,Worms,0
125,106,1069001200,Others in the category of Mammals:,0
126,106,1069001800,Others in the category of Mammals:,0
127,201,2010,"Meat of bovine animals, fresh or chilled:",0
128,201,201100,Carcasses and half-carcasses:,0
129,201,20110050,Described in general note 15 of the tariff schedule and entered pursuant to its provisions,0
130,201,2011005100,Veal,0
131,201,2011005900,"Others in the category of Meat of bovine animals, fresh or chilled:",0
132,201,20110100,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions,0
133,201,2011010100,Veal,0
134,201,2011010900,"Others in the category of Meat of bovine animals, fresh or chilled:",0
135,201,20110500,"Others in the category of Meat of bovine animals, fresh or chilled:",0
136,201,2011050100,Veal,0
137,201,2011050900,"Others in the category of Meat of bovine animals, fresh or chilled:",0
138,201,201200,"Others in the category of Meat of bovine animals, fresh or chilled:",0
139,201,2012000000,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,0
140,201,2012000000,Processed:,0
141,201,2012002000,High-quality beef cuts,0
142,201,2012004000,"Others in the category of Meat of bovine animals, fresh or chilled:",0
143,201,2012006000,"Others in the category of Meat of bovine animals, fresh or chilled:",0
144,201,2012010000,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,0
145,201,2012010000,Processed:,0
146,201,2012010000,High-quality beef cuts,0
147,201,2012030000,"Others in the category of Meat of bovine animals, fresh or chilled:",0
148,201,20120500,"Others in the category of Meat of bovine animals, fresh or chilled:",0
149,201,2012050150,Fresh or chilled bone in veal cuts,0
150,201,2012050250,"Others in the category of Meat of bovine animals, fresh or chilled:",0
151,201,2012050250,Rib cuts,0
152,201,2012050350,Chuck cuts,0
153,201,2012050450,Loin cuts,0
154,201,2012050650,Hip cuts,0
155,201,2012050750,Flank or plate cuts,0
156,201,2012050910,"Others in the category of Meat of bovine animals, fresh or chilled:",0
157,201,20120800,"Others in the category of Meat of bovine animals, fresh or chilled:",0
158,201,2012080100,Bison,0
159,201,2012080900,"Others in the category of Meat of bovine animals, fresh or chilled:",0
160,201,201300,Boneless:,0
161,201,2013000000,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,0
162,201,2013000000,Processed:,0
163,201,2013002000,High-quality beef cuts,0
164,201,2013004000,"Others in the category of Meat of bovine animals, fresh or chilled:",0
165,201,2013006000,"Others in the category of Meat of bovine animals, fresh or chilled:",0
166,201,2013010000,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,0
167,201,2013010000,Processed:,0
168,201,2013010000,High-quality beef cuts,0
169,201,2013030000,"Others in the category of Meat of bovine animals, fresh or chilled:",0
170,201,20130500,"Others in the category of Meat of bovine animals, fresh or chilled:",0
171,201,2013050150,Fresh or chilled boneless veal cuts,0
172,201,20130502000,"Others in the category of Meat of bovine animals, fresh or chilled:",0
173,201,2013050250,Rib cuts,0
174,201,2013050350,Chuck cuts,0
175,201,2013050450,Loin cuts,0
176,201,2013050550,Brisket cuts,0
177,201,2013050650,Hip cuts,0
178,201,2013050750,Flank or plate cuts,0
179,201,2013050850,"Others in the category of Meat of bovine animals, fresh or chilled:",0
180,201,20130800,"Others in the category of Meat of bovine animals, fresh or chilled:",0
181,201,2013080100,Bison,0
182,201,2013080900,"Others in the category of Meat of bovine animals, fresh or chilled:",0
183,202,2020,"Meat of bovine animals, frozen:",0
184,202,202100,Carcasses and half-carcasses:,0
185,202,20210050,Described in general note 15 of the tariff schedule and entered pursuant to its provisions,0
186,202,2021005100,Veal,0
187,202,2021005900,"Others in the category of Meat of bovine animals, frozen:",0
188,202,20210100,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions,0
189,202,2021010100,Veal,0
190,202,2021010900,"Others in the category of Meat of bovine animals, frozen:",0
191,202,20210500,"Others in the category of Meat of bovine animals, frozen:",0
192,202,2021050100,Veal,0
193,202,2021050900,"Others in the category of Meat of bovine animals, frozen:",0
194,202,202200,"Others in the category of Meat of bovine animals, frozen:",0
195,202,2022000000,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,0
196,202,2022000000,Processed:,0
197,202,2022002000,High-quality beef cuts,0
198,202,2022004000,"Others in the category of Meat of bovine animals, frozen:",0
199,202,2022006000,"Others in the category of Meat of bovine animals, frozen:",0
200,202,202201000,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,1
201,202,202201000,Processed:,1
202,202,2022010000,High-quality beef cuts,0
203,202,2022030000,"Others in the category of Meat of bovine animals, frozen:",0
204,202,20220500,"Others in the category of Meat of bovine animals, frozen:",0
205,202,2022050250,Rib cuts,0
206,202,2022050350,Chuck cuts,0
207,202,2022050450,Loin cuts,0
208,202,2022050900,"Others in the category of Meat of bovine animals, frozen:",0
209,202,2022080000,"Others in the category of Meat of bovine animals, frozen:",0
210,202,202300,Boneless:,0
211,202,202300000,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,0
212,202,202300000,Processed:,0
213,202,2023002000,High-quality beef cuts,0
214,202,2023004000,"Others in the category of Meat of bovine animals, frozen:",0
215,202,2023006000,"Others in the category of Meat of bovine animals, frozen:",0
216,202,202301000,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,1
217,202,202301000,Processed:,1
218,202,2023010000,High-quality beef cuts,0
219,202,2023030000,"Others in the category of Meat of bovine animals, frozen:",0
220,202,20230500,"Others in the category of Meat of bovine animals, frozen:",0
221,202,2023050150,Frozen boneless veal cuts,0
222,202,20230502000,"Others in the category of Meat of bovine animals, frozen:",0
223,202,2023050250,Rib cuts,0
224,202,2023050350,Chuck cuts,0
225,202,2023050450,Loin cuts,0
226,202,2023050550,Brisket cuts,0
227,202,2023050650,Hip cuts,0
228,202,2023050750,Flank or plate cuts,0
229,202,2023050850,"Others in the category of Meat of bovine animals, frozen:",0
230,202,2023080000,"Others in the category of Meat of bovine animals, frozen:",0
231,203,2030,"Meat of swine, fresh, chilled, or frozen:",0
232,203,2031000,Fresh or chilled:,0
233,203,2031100000,Carcasses and half-carcasses,0
234,203,203120,"Hams, shoulders and cuts thereof, with bone in:",0
235,203,20312100,Processed,0
236,203,2031210100,Hams and cuts thereof,0
237,203,2031210200,Shoulders and cuts thereof,0
238,203,20312900,"Others in the category of Meat of swine, fresh, chilled, or frozen:",0
239,203,2031290100,Hams and cuts thereof,0
240,203,2031290200,Shoulders and cuts thereof,0
241,203,203190,"Others in the category of Meat of swine, fresh, chilled, or frozen:",0
242,203,20319200,Processed,0
243,203,2031920100,Spare ribs,0
244,203,2031920900,"Others in the category of Meat of swine, fresh, chilled, or frozen:",0
245,203,20319400,"Others in the category of Meat of swine, fresh, chilled, or frozen:",0
246,203,2031940100,Bellies,0
247,203,2031940900,"Others in the category of Meat of swine, fresh, chilled, or frozen:",0
248,203,2032000,Frozen:,0
249,203,2032100000,Carcasses and half-carcasses,0
250,203,203220,"Hams, shoulders and cuts thereof, with bone in:",0
251,203,2032210000,Processed,0
252,203,2032290000,"Others in the category of Meat of swine, fresh, chilled, or frozen:",0
253,203,203290,"Others in the category of Meat of swine, fresh, chilled, or frozen:",0
254,203,2032920000,Processed,0
255,203,2032940000,"Others in the category of Meat of swine, fresh, chilled, or frozen:",0
256,204,2040,"Meat of sheep or goats, fresh, chilled or frozen:",0
257,204,2041000000,"Carcasses and half-carcasses of lamb, fresh or chilled",0
258,204,2042000,"Others in the category of Meat of sheep or goats, fresh, chilled or frozen:",0
259,204,2042100000,Carcasses and half-carcasses,0
260,204,204220,"Others in the category of Meat of sheep or goats, fresh, chilled or frozen:",0
261,204,20422200,Lamb,0
262,204,2042220100,Shoulders,0
263,204,2042220200,Legs,0
264,204,2042220300,Loins,0
265,204,2042220900,"Others in the category of Meat of sheep or goats, fresh, chilled or frozen:",0
266,204,2042240000,"Others in the category of Meat of sheep or goats, fresh, chilled or frozen:",0
267,204,204230,Boneless:,0
268,204,2042320000,Lamb,0
269,204,2042340000,"Others in the category of Meat of sheep or goats, fresh, chilled or frozen:",0
270,204,2043000000,"Carcasses and half-carcasses of lamb, frozen",0
271,204,2044000,"Others in the category of Meat of sheep or goats, fresh, chilled or frozen:",0
272,204,2044100000,Carcasses and half-carcasses,0
273,204,204420,"Others in the category of Meat of sheep or goats, fresh, chilled or frozen:",0
274,204,20442200,Lamb,0
275,204,2044220100,Shoulders,0
276,204,2044220200,Legs,0
277,204,2044220300,Loins,0
278,204,2044220900,"Others in the category of Meat of sheep or goats, fresh, chilled or frozen:",0
279,204,2044240000,"Others in the category of Meat of sheep or goats, fresh, chilled or frozen:",0
280,204,204430,Boneless:,0
281,204,2044320000,Lamb,0
282,204,2044340000,"Others in the category of Meat of sheep or goats, fresh, chilled or frozen:",0
283,204,2045000000,Meat of goats,0
284,205,2050000000,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",0
285,206,2060,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:",0
286,206,2061000000,"Of bovine animals, fresh or chilled",0
287,206,2062000,"Of bovine animals, frozen:",0
288,206,2062100000,Tongues,0
289,206,2062200000,Livers,0
290,206,2062900000,"Others in the category of Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:",0
291,206,2063000000,"Of swine, fresh or chilled",0
292,206,2064000,"Of swine, frozen:",0
293,206,2064100000,Livers,0
294,206,2064900000,"Others in the category of Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:",0
295,206,2068000000,"Others in the category of Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:",0
296,206,20690000,"Others in the category of Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:",0
297,206,2069000200,Of sheep (including lamb),0
298,206,2069000400,"Of goats, horses, asses, mules or hinnies",0
299,207,2070,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
300,207,2071000,Of chickens:,0
301,207,20711000,"Not cut in pieces, fresh or chilled",0
302,207,2071100200,"Young (broilers, fryers, roasters and capons)",1
303,207,2071100400,"Others in the category of Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
304,207,20712000,"Not cut in pieces, frozen",0
305,207,2071200200,"Young (broilers, fryers, roasters and capons)",1
306,207,2071200400,"Others in the category of Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
307,207,2071300000,"Cuts and offal, fresh or chilled",0
308,207,20714000,"Cuts and offal, frozen",0
309,207,2071400200,Livers,0
310,207,2071400400,"Others in the category of Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
311,207,2072000,Of turkeys:,0
312,207,2072400000,"Not cut in pieces, fresh or chilled",0
313,207,207250,"Not cut in pieces, frozen:",0
314,207,2072520000,Valued less than 88Ã‚Â¢/kg,0
315,207,2072540000,Valued 88Ã‚Â¢ or more per kg,0
316,207,2072600000,"Cuts and offal, fresh or chilled",0
317,207,20727000,"Cuts and offal, frozen",0
318,207,2072700200,Livers,0
319,207,2072700400,"Others in the category of Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
320,207,2074000,Of ducks:,0
321,207,2074100000,"Not cut in pieces, fresh or chilled",0
322,207,2074200000,"Not cut in pieces, frozen",0
323,207,2074300000,"Fatty livers, fresh or chilled",0
324,207,2074400000,"Others in the category of Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
325,207,20745000,"Others in the category of Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
326,207,2074500200,Livers,0
327,207,2074500400,"Others in the category of Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
328,207,2075000,Of geese:,0
329,207,2075100000,"Not cut in pieces, fresh or chilled",0
330,207,2075200000,"Not cut in pieces, frozen",0
331,207,2075300000,"Fatty livers, fresh or chilled",0
332,207,2075400000,"Others in the category of Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
333,207,20755000,"Others in the category of Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
334,207,2075500200,Livers,0
335,207,2075500400,"Others in the category of Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
336,207,207600,Of guinea fowls:,0
337,207,2076010000,"Not cut in pieces, fresh or chilled",0
338,207,2076020000,"Not cut in pieces, frozen",0
339,207,2076030000,"Fatty livers, fresh or chilled",0
340,207,2076040000,"Others in the category of Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
341,207,20760600,"Others in the category of Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
342,207,2076060200,Livers,0
343,207,2076060400,"Others in the category of Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen:",0
344,208,2080,Others in the category of Of rabbits or hares,0
345,208,2081000000,Of rabbits or hares,0
346,208,2083000000,Of primates,0
347,208,2084001000,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia).",0
348,208,2085000000,Of reptiles (including snakes and turtles),0
349,208,2086000000,Others in the category of Of rabbits or hares,0
350,208,208900,Others in the category of Of rabbits or hares,0
351,208,2089020000,Deer,0
352,208,2089025000,FrogsÃŠÂ¼ legs,0
353,208,2089030000,"Quail, eviscerated, not in pieces",0
354,208,2089091000,Others in the category of Of rabbits or hares,0
355,209,2090,"Others in the category of Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:",0
356,209,2091000000,Of pigs,0
357,209,2099000000,"Others in the category of Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:",0
358,210,2100,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",0
359,210,2101000,Meat of swine:,0
360,210,21011000,"Hams, shoulders and cuts thereof, with bone in",0
361,210,2101100100,Hams and cuts thereof,0
362,210,2101100200,Shoulders and cuts thereof,0
363,210,21012000,Bellies (streaky) and cuts thereof,0
364,210,2101200200,Bacon,0
365,210,2101200400,"Others in the category of Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",0
366,210,21019000,"Others in the category of Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",0
367,210,2101900100,Canadian style bacon,0
368,210,2101900900,"Others in the category of Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",0
369,210,2102000000,Meat of bovine animals,0
370,210,2109000,"Others in the category of Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",0
371,210,2109100000,Of primates,0
372,210,2109201000,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",0
373,210,2109300000,Of reptiles (including snakes and turtles),0
374,210,210990,"Others in the category of Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",0
375,210,2109920000,Meat of poultry of heading 0105,0
376,210,2109991000,"Others in the category of Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",0
377,301,3010,Live fish:,0
378,301,3011000,Ornamental fish:,0
379,301,30111000,Freshwater,0
380,301,3011100100,Koi (common) carp (Cyprinus carpio),0
381,301,3011100200,"Goldfish( Carassius auratus), Crucian carp (Carassius carassius)",0
382,301,3011100900,Others in the category of Live fish:,0
383,301,3011900000,Others in the category of Live fish:,0
384,301,3019000,Others in the category of Live fish:,0
385,301,3019100000,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",1
386,301,3019200000,Eels (Anguilla spp.),0
387,301,30193020,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",0
388,301,3019302100,"Grass carp (Ctenopharyngodon idellus), silver carp (Hypophthalmichthys molitrix) and bighead carp (Aristichthys nobilis)",0
389,301,3019302900,Others in the category of Live fish:,0
390,301,3019401000,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",0
391,301,3019500000,Southern Bluefin tunas (Thunnus maccoyii),0
392,301,30199030,Others in the category of Live fish:,0
393,301,3019903100,"Tench (Tinca tinca), sheatfish (Silurus glanis)",0
394,301,3019903150,Bighead carp (Aristichthys nobilis),0
395,301,3019903900,Others in the category of Live fish:,0
396,302,3020,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
397,302,3021000,"Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
398,302,30211000,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",1
399,302,3021100100,"Rainbow trout (Salmo gairdneri), farmed",0
400,302,3021100900,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
401,302,30213000,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",0
402,302,30213001000,Chinook (king):,0
403,302,3021300130,Farmed,0
404,302,3021300140,Not farmed,0
405,302,3021300220,Chum (dog),0
406,302,3021300320,Pink (humpie),0
407,302,3021300420,Sockeye (red),0
408,302,30213005000,Coho (silver):,0
409,302,3021300530,Farmed,0
410,302,3021300540,Not farmed,0
411,302,3021300620,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
412,302,30214000,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),0
413,302,30214000000,Atlantic:,0
414,302,3021400030,Farmed,0
415,302,3021400040,Not farmed,0
416,302,3021400620,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
417,302,3021900000,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
418,302,3022000,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
419,302,30221000,"Halibut and Greenland turbot (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",0
420,302,3022100100,Atlantic,0
421,302,3022100200,Pacific,0
422,302,3022100900,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
423,302,3022200000,Plaice (Pleuronectes platessa),0
424,302,3022300000,Sole (Solea spp.),0
425,302,3022400000,Turbots (Psetta maxima),0
426,302,30229010,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
427,302,3022901100,Flounder,0
428,302,3022901900,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
429,302,3023000,"Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)(Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
430,302,3023100000,Albacore or longfinned tunas (Thunnus alalunga),0
431,302,3023200000,Yellowfin tunas (Thunnus albacares),0
432,302,3023300000,Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis),0
433,302,3023400000,Bigeye tunas (Thunnus obesus),0
434,302,3023501000,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",0
435,302,3023600000,Southern bluefin tunas (Thunnus maccoyii),0
436,302,3023902000,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
437,302,3024000,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
438,302,3024100000,"Herrings (Clupea harengus, Clupea pallasii)",0
439,302,3024200000,Anchovies (Engraulis spp.),0
440,302,3024300000,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",0
441,302,3024400000,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",0
442,302,302450,Jack and horse mackerel (Trachurus spp):,0
443,302,3024511000,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
444,302,3024550000,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
445,302,302460,Cobia (Rachycentron canadum) :,0
446,302,3024611000,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
447,302,3024650000,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
448,302,30247000,Swordfish (Xiphias gladius),0
449,302,3024700100,Steaks,0
450,302,3024700900,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
451,302,3024900000,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
452,302,3025000,"Fish of the families Bregmacerotidae, Euclichthyidae Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
453,302,30251000,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",0
454,302,3025100100,Atlantic,0
455,302,3025100900,"Others in the category of Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",0
456,302,3025200000,Haddock (Melanogrammus aeglefinus),0
457,302,3025300000,Coalfish (Pollachius virens),0
458,302,302540,"Hake (Merluccius spp., Urophycis spp.):",0
